,Unnamed: 0,index,movieId,genres,databaseId,title
0,2597,11129,45662,Horror|Thriller,144711.0,The Omen(2006)
1,5193,5193,1285,Comedy|Crime,152496.0,Heathers (1989)
2,5188,5188,122906,Action|Adventure|Sci-Fi,204974.0,Black Panther (2018)
3,5181,5181,71379,Horror|Mystery|Thriller,127673.0,Paranormal Activity (2007)
4,5182,5182,6874,Action|Crime|Thriller,166069.0,Kill Bill
5,5187,5187,5323,Action|Horror|Sci-Fi|Thriller,150352.0,Jason X (2001)
6,5186,5186,3996,Action|Adventure|Fantasy|Romance,114909.0,"Crouching Tiger, Hidden Dragon (2000)"
7,5178,5178,122912,Action|Adventure|Sci-Fi,205163.0,Avengers: Infinity War (2018)
8,5179,5179,122926,Action|Adventure|Sci-Fi,136632.0,Spider-Man: Homecoming (2017)
9,5183,5183,750,Comedy,87490.0,Dr. Strangelove (1964)
10,5184,5184,2716,Action|Comedy|Fantasy,136983.0,Ghostbusters (1984)
11,5185,5185,69524,Action|Adventure,101775.0,Raiders of the Lost Ark (1981)
12,5186,5186,69525,Comedy,100493.0,Why Him (2016)
13,0,0,1,Adventure|Animation|Children|Comedy|Fantasy,80067.0,Toy Story (1995)
14,1,1,2,Adventure|Children|Fantasy,106233.0,Jumanji (1995)
15,2,2,3,Comedy|Romance,165453.0,Grumpier Old Men (1995)
16,3,3,4,Comedy|Drama|Romance,114048.0,Waiting to Exhale (1995)
17,4,4,5,Comedy,90583.0,Father of the Bride Part II (1995)
18,5,5,6,Action|Crime|Thriller,176314.0,Heat (1995)
19,6,6,7,Comedy|Romance,139199.0,Sabrina (1995)
20,7,7,8,Adventure|Children,200075.0,Tom and Huck (1995)
21,8,9,10,Action|Adventure|Thriller,202936.0,GoldenEye (1995)
22,9,10,11,Comedy|Drama|Romance,198226.0,The American President(1995)
23,10,11,12,Comedy|Horror,168434.0,Dracula: Dead and Loving It (1995)
24,11,12,13,Adventure|Animation|Children,180423.0,Balto (1995)
25,12,14,15,Action|Adventure|Romance,134328.0,Cutthroat Island (1995)
26,13,15,16,Crime|Drama,150957.0,Casino (1995)
27,14,16,17,Drama|Romance,140537.0,Sense and Sensibility (1995)
28,15,17,18,Comedy,105952.0,Four Rooms (1995)
29,16,18,19,Comedy,187566.0,Ace Ventura: When Nature Calls (1995)
30,17,19,20,Action|Comedy|Crime|Drama|Thriller,100498.0,Money Train (1995)
31,18,20,21,Comedy|Crime|Thriller,163190.0,Get Shorty (1995)
32,19,21,22,Crime|Drama|Horror|Mystery|Thriller,193523.0,Copycat (1995)
33,20,22,23,Action|Crime|Thriller,172599.0,Assassins (1995)
34,21,23,24,Drama|Sci-Fi,151866.0,Powder (1995)
35,22,24,25,Drama|Romance,129679.0,Leaving Las Vegas (1995)
36,23,26,27,Children|Drama,126211.0,Now and Then (1995)
37,24,30,31,Drama,120592.0,Dangerous Minds (1995)
38,25,33,34,Children|Drama,185733.0,Babe (1995)
39,26,35,36,Crime|Drama,179770.0,Dead Man Walking (1995)
40,27,38,39,Comedy|Romance,143623.0,Clueless (1995)
41,28,41,42,Action|Crime|Drama,157259.0,Dead Presidents (1995)
42,29,43,44,Action|Adventure|Fantasy,173510.0,Mortal Kombat (1995)
43,30,44,45,Comedy|Drama|Thriller,187373.0,To Die For (1995)
44,31,47,48,Animation|Children|Drama|Musical|Romance,87115.0,Pocahontas (1995)
45,32,49,50,Crime|Mystery|Thriller,141578.0,The Usual Suspects(1995)
46,33,53,54,Children|Comedy,139584.0,The Big Green(1995)
47,34,59,60,Adventure|Children|Fantasy,149885.0,The Indian in the Cupboard(1995)
48,35,61,62,Drama,83757.0,Mr. Holland's Opus (1995)
49,37,64,65,Comedy,118637.0,Bio-Dome (1996)
50,38,68,69,Comedy,149514.0,Friday (1995)
51,39,69,69,Comedy,81162.0,Friday (1995)
52,40,72,72,Comedy|Drama,111831.0,Kicking and Screaming (1995)
53,41,74,74,Drama|Romance,108121.0,Bed of Roses (1996)
54,42,76,76,Action|Sci-Fi|Thriller,116700.0,Screamers (1995)
55,43,79,79,Drama|Thriller,133381.0,The Juror(1996)
56,44,81,81,Crime|Drama|Romance,175355.0,Things to Do in Denver When You're Dead (1995)
57,45,87,87,Children|Comedy,156695.0,Dunston Checks In (1996)
58,46,88,88,Comedy,86168.0,Black Sheep (1996)
59,47,89,89,Action|Thriller,115518.0,Nick of Time (1995)
60,48,91,92,Drama|Horror|Thriller,125540.0,Mary Reilly (1996)
61,49,100,101,Adventure|Comedy|Crime|Romance,169786.0,Bottle Rocket (1996)
62,50,101,102,Comedy,100183.0,Mr. Wrong (1996)
63,51,103,104,Comedy,150451.0,Happy Gilmore (1996)
64,52,104,105,Drama|Romance,147610.0,The Bridges of Madison County(1995)
65,53,106,107,Adventure|Children|Comedy|Musical,125687.0,Muppet Treasure Island (1996)
66,54,109,110,Action|Drama|War,114932.0,Braveheart (1995)
67,55,110,111,Crime|Drama|Thriller,152521.0,Taxi Driver (1976)
68,56,134,135,Comedy,167763.0,Down Periscope (1996)
69,57,139,140,Drama|Romance,98879.0,Up Close and Personal (1996)
70,58,140,141,Comedy,115516.0,The Birdcage(1996)
71,59,144,145,Action|Comedy|Crime|Drama|Thriller,101691.0,Bad Boys (1995)
72,60,145,145,Action|Comedy|Crime|Drama|Thriller,106674.0,Bad Boys (1995)
73,61,147,147,Drama,141107.0,The Basketball Diaries(1995)
74,62,150,150,Adventure|Drama|IMAX,129037.0,Apollo 13 (1995)
75,63,151,151,Action|Drama|Romance|War,139122.0,Rob Roy (1995)
76,64,153,153,Action|Adventure|Comedy|Crime,86397.0,Batman Forever (1995)
77,65,158,158,Adventure|Children,91293.0,Casper (1995)
78,66,160,160,Action|Adventure|Mystery|Sci-Fi,178933.0,Congo (1995)
79,67,161,161,Drama|Thriller|War,136831.0,Crimson Tide (1995)
80,68,163,163,Action|Romance|Western,199642.0,Desperado (1995)
